"Date","Time","Open","High","Low","Close","Up","Down"
03/01/2018,11:05,120.33,120.51,120.18,120.20,2700,1800
03/01/2018,11:10,120.19,120.43,120.12,120.31,4200,3900
03/01/2018,11:15,120.22,120.22,119.92,120.12,1500,2400
03/01/2018,11:20,120.09,120.10,119.71,119.79,1020,2200
03/01/2018,11:25,119.89,120.04,119.89,120.04,1253,500
03/01/2018,11:30,120.14,120.14,119.72,119.86,3100,2700
03/01/2018,11:35,119.92,120.38,119.92,120.38,1342,0
03/01/2018,11:40,120.47,120.55,120.34,120.55,400,1700
03/01/2018,11:45,120.55,120.78,120.54,120.78,1695,100
03/01/2018,11:50,120.87,121.05,120.84,121.05,700,100
03/01/2018,12:00,121.04,121.05,120.93,121.04,600,300
03/01/2018,12:05,121.09,121.09,120.89,120.89,200,1600
03/01/2018,12:10,120.84,121.06,120.78,120.99,800,1029
03/01/2018,12:20,120.93,120.93,120.77,120.77,0,200
03/01/2018,12:25,120.75,120.84,120.56,120.56,300,1220
03/01/2018,12:30,120.62,120.62,120.45,120.45,173,200
03/01/2018,12:35,120.37,120.52,120.35,120.42,800,1700
03/01/2018,12:40,120.55,120.81,120.47,120.81,2300,900
03/01/2018,12:45,120.70,120.73,120.70,120.73,500,200
03/01/2018,12:50,120.77,120.87,120.73,120.80,400,500
03/01/2018,12:55,120.77,120.83,120.71,120.76,1500,1600
03/01/2018,13:00,120.82,120.82,120.82,120.82,100,0
03/01/2018,13:05,120.73,120.73,120.52,120.54,300,600
03/01/2018,13:10,120.47,120.47,120.29,120.29,0,652
03/01/2018,13:15,120.25,120.46,120.21,120.46,2167,500
03/01/2018,13:20,120.38,120.39,120.11,120.18,800,969
03/01/2018,13:25,120.16,120.32,120.12,120.13,7900,2200
03/01/2018,13:30,120.21,120.21,120.21,120.21,100,0
03/01/2018,13:35,120.19,120.24,120.14,120.14,200,200
03/01/2018,13:40,120.12,120.12,119.85,119.85,100,950
03/01/2018,13:45,119.85,119.96,119.78,119.78,600,700
03/01/2018,13:50,119.72,119.72,119.42,119.53,300,800
03/01/2018,13:55,119.62,119.70,119.42,119.46,3000,2434
03/01/2018,14:00,118.96,119.02,118.88,118.89,410,423
03/01/2018,14:05,118.72,118.89,118.54,118.73,2068,3100
03/01/2018,14:10,118.82,119.17,118.80,119.02,1600,1500
03/01/2018,14:15,119.02,119.02,118.71,118.80,440,600
03/01/2018,14:20,118.57,118.65,118.50,118.53,600,1100
03/01/2018,14:25,118.53,119.12,118.53,118.86,2992,1785
03/01/2018,14:30,118.84,119.10,118.83,119.00,3200,3400
03/01/2018,14:35,118.93,119.00,118.72,118.74,2600,2500
03/01/2018,14:40,118.81,118.81,118.71,118.71,600,895
03/01/2018,14:45,118.70,119.11,118.70,119.00,1791,1658
03/01/2018,14:50,119.00,119.16,119.00,119.07,800,800
03/01/2018,14:55,119.06,119.10,118.90,118.90,296,700
03/01/2018,15:00,119.13,119.39,119.13,119.39,600,0
03/01/2018,15:05,119.45,119.52,119.20,119.22,1651,3400
03/01/2018,15:10,119.21,119.21,119.15,119.16,1101,1900
03/01/2018,15:15,119.20,119.36,119.10,119.36,900,544
03/01/2018,15:20,119.62,119.62,119.62,119.62,100,0
03/01/2018,15:25,119.65,119.76,119.43,119.43,1300,1738
03/01/2018,15:30,119.31,119.36,119.30,119.36,3400,1000
03/01/2018,15:35,119.35,119.35,119.05,119.21,1231,1400
03/01/2018,15:40,119.09,119.12,118.88,118.92,1300,1068
03/01/2018,15:45,118.92,119.31,118.83,119.31,2222,443
03/01/2018,15:50,119.30,119.50,119.15,119.46,1913,2344
03/01/2018,15:55,119.41,119.53,119.07,119.21,3200,5101
03/01/2018,16:00,119.15,119.25,118.95,118.99,3806,9321
03/02/2018,09:35,118.20,118.20,117.72,118.07,5725,1200
03/02/2018,09:40,118.03,118.03,117.78,117.78,104,1000
03/02/2018,09:45,117.88,117.94,117.72,117.82,1200,2050
03/02/2018,09:50,117.73,117.94,117.73,117.87,1500,700
03/02/2018,09:55,117.65,117.77,117.54,117.59,2285,3784
03/02/2018,10:00,117.52,117.70,117.52,117.58,1200,1400
03/02/2018,10:05,117.63,117.76,117.55,117.70,1272,1042
03/02/2018,10:10,117.70,118.03,117.70,117.94,500,200
03/02/2018,10:15,117.82,117.90,117.82,117.90,600,600
03/02/2018,10:20,118.02,118.06,117.79,117.79,1000,1600
03/02/2018,10:25,117.71,117.84,117.64,117.75,200,500
03/02/2018,10:30,117.74,117.91,117.65,117.65,500,1300
03/02/2018,10:35,117.70,117.85,117.70,117.85,1100,0
03/02/2018,10:40,117.87,117.96,117.85,117.85,1086,700
03/02/2018,10:45,117.96,118.09,117.92,118.08,900,700
03/02/2018,10:55,118.01,118.09,117.90,117.94,1200,2650
03/02/2018,11:00,118.07,118.07,117.66,117.66,2700,3768
03/02/2018,11:05,117.56,117.62,117.41,117.41,600,1200
03/02/2018,11:10,117.36,117.41,117.15,117.15,900,1787
03/02/2018,11:15,117.22,117.35,117.03,117.22,2300,1968
03/02/2018,11:20,117.22,117.33,116.79,116.87,2800,3600
03/02/2018,11:25,116.89,116.89,116.65,116.86,1834,1000
03/02/2018,11:30,117.11,117.24,117.11,117.21,400,100
03/02/2018,11:35,117.31,117.32,117.21,117.21,472,800
03/02/2018,11:40,117.38,117.49,117.20,117.49,700,700
03/02/2018,11:45,117.49,117.71,117.49,117.71,400,0
03/02/2018,11:50,117.85,118.13,117.65,118.13,800,300
03/02/2018,11:55,118.06,118.06,117.81,117.81,930,8100
03/02/2018,12:00,117.91,117.91,117.65,117.65,100,200
03/02/2018,12:05,117.87,118.00,117.87,118.00,1700,0
03/02/2018,12:10,118.00,118.00,117.90,117.90,300,900
03/02/2018,12:15,117.97,117.99,117.87,117.97,1100,500
03/02/2018,12:20,118.10,118.25,118.10,118.25,400,100
03/02/2018,12:25,118.21,118.24,118.21,118.24,300,200
03/02/2018,12:35,118.30,118.30,118.19,118.26,800,200
03/02/2018,12:40,118.26,118.34,118.23,118.32,700,600
03/02/2018,12:45,118.30,118.36,118.30,118.36,1000,200
03/02/2018,12:50,118.46,118.46,118.46,118.46,100,0
03/02/2018,12:55,118.44,118.56,118.44,118.56,714,300
03/02/2018,13:00,118.52,118.53,118.40,118.41,1100,3596
03/02/2018,13:05,118.48,118.50,118.47,118.50,800,500
03/02/2018,13:10,118.40,118.45,118.35,118.35,200,1100
03/02/2018,13:15,118.30,118.49,118.20,118.20,1200,1700
03/02/2018,13:20,118.21,118.31,118.21,118.31,659,100
03/02/2018,13:25,118.29,118.29,118.29,118.29,0,100
03/02/2018,13:30,118.16,118.22,118.11,118.12,1600,4955
03/02/2018,13:35,118.09,118.11,118.02,118.02,400,900
03/02/2018,13:40,118.02,118.07,117.97,118.05,300,200
03/02/2018,13:45,118.02,118.22,118.02,118.22,278,200
03/02/2018,13:50,118.34,118.37,118.24,118.37,242,239
03/02/2018,13:55,118.37,118.45,118.32,118.45,513,200
03/02/2018,14:00,118.32,118.32,118.23,118.23,0,600
03/02/2018,14:05,118.25,118.43,118.25,118.43,300,0
03/02/2018,14:10,118.64,118.65,118.64,118.65,200,0
03/02/2018,14:15,118.74,118.85,118.62,118.62,400,800
03/02/2018,14:20,118.65,118.65,118.65,118.65,100,0
03/02/2018,14:25,118.64,118.64,118.48,118.48,0,400
03/02/2018,14:30,118.66,118.66,118.66,118.66,100,0
03/02/2018,14:35,118.67,118.74,118.67,118.74,404,0
03/02/2018,14:40,118.66,118.71,118.63,118.71,1205,300
03/02/2018,14:45,118.67,118.68,118.62,118.62,236,200
03/02/2018,14:50,118.55,118.58,118.48,118.58,1807,4354
03/02/2018,14:55,118.53,118.53,118.42,118.53,644,1100
03/02/2018,15:00,118.41,118.48,118.34,118.39,500,900
03/02/2018,15:05,118.39,118.39,118.20,118.20,500,800
03/02/2018,15:10,118.21,118.28,118.21,118.27,500,200
03/02/2018,15:15,118.36,118.42,118.34,118.42,7900,200
03/02/2018,15:20,118.40,118.42,118.29,118.40,600,900
03/02/2018,15:25,118.43,118.45,118.43,118.44,300,400
03/02/2018,15:30,118.49,118.51,118.41,118.51,996,1500
03/02/2018,15:35,118.54,118.85,118.54,118.74,1100,500
03/02/2018,15:40,118.72,118.76,118.65,118.70,600,976
03/02/2018,15:45,118.76,118.93,118.72,118.93,2169,1168
03/02/2018,15:50,118.92,118.98,118.70,118.75,6700,7201
03/02/2018,15:55,118.64,118.85,118.54,118.76,3400,3773
03/02/2018,16:00,118.80,118.80,118.51,118.64,5667,5794
03/05/2018,09:35,118.91,120.11,118.91,120.11,3000,1100
03/05/2018,09:40,119.55,120.29,119.55,120.05,1300,2000
03/05/2018,09:45,120.25,120.27,119.51,119.93,800,1570
03/05/2018,09:50,119.46,119.85,119.18,119.42,1100,1700
03/05/2018,09:55,119.19,119.60,119.02,119.13,2677,3450
03/05/2018,10:00,119.13,119.32,119.13,119.13,1000,3300
03/05/2018,10:05,119.20,119.28,119.13,119.15,1300,1200
03/05/2018,10:10,119.22,119.41,119.22,119.27,824,1100
03/05/2018,10:15,119.34,119.37,119.23,119.25,400,300
03/05/2018,10:20,119.30,119.45,119.30,119.42,800,300
03/05/2018,10:25,119.32,119.47,119.22,119.28,2100,2800
03/05/2018,10:30,119.30,119.30,119.16,119.20,1700,1617
03/05/2018,10:35,119.21,119.51,119.18,119.51,2500,500
03/05/2018,10:40,119.52,119.99,119.52,119.94,1900,600
03/05/2018,10:45,119.98,120.32,119.95,120.28,1600,1100
03/05/2018,10:50,120.30,120.35,120.19,120.21,1910,600
03/05/2018,10:55,120.31,120.36,120.18,120.18,1700,1200
03/05/2018,11:00,120.18,120.18,119.97,120.14,556,700
03/05/2018,11:05,120.13,120.23,119.97,119.97,500,1465
03/05/2018,11:10,119.96,120.00,119.88,119.94,2349,2000
03/05/2018,11:15,119.96,120.14,119.96,120.10,1300,1800
03/05/2018,11:20,120.10,120.10,119.89,120.06,1100,2100
03/05/2018,11:25,120.16,120.18,120.02,120.15,1100,1000
03/05/2018,11:30,120.17,120.26,119.98,120.06,1112,1734
03/05/2018,11:35,120.03,120.03,119.96,119.96,0,300
03/05/2018,11:40,119.95,120.26,119.95,120.18,900,1500
03/05/2018,11:45,120.31,120.33,120.15,120.15,200,485
03/05/2018,11:50,120.19,120.19,120.19,120.19,300,0
03/05/2018,11:55,120.31,120.33,120.28,120.28,200,200
03/05/2018,12:00,120.29,120.31,120.25,120.31,300,100
03/05/2018,12:05,120.32,120.32,120.31,120.31,200,200
03/05/2018,12:10,120.23,120.33,120.23,120.30,100,300
03/05/2018,12:15,120.32,120.32,120.29,120.29,100,200
03/05/2018,12:20,120.30,120.32,120.30,120.32,300,0
03/05/2018,12:25,120.30,120.31,120.30,120.31,100,100
03/05/2018,12:30,120.21,120.31,120.20,120.29,200,800
03/05/2018,12:35,120.30,120.30,120.14,120.14,100,200
03/05/2018,12:40,120.20,120.25,120.20,120.25,200,0
03/05/2018,12:45,120.27,120.27,120.27,120.27,200,0
03/05/2018,12:50,120.27,120.30,120.22,120.30,582,100
03/05/2018,12:55,120.26,120.27,120.26,120.27,105,100
03/05/2018,13:00,120.31,120.31,120.31,120.31,100,0
03/05/2018,13:05,120.36,120.50,120.36,120.50,450,273
03/05/2018,13:10,120.49,120.53,120.46,120.50,1700,500
03/05/2018,13:15,120.61,120.75,120.59,120.59,200,200
03/05/2018,13:20,120.48,120.51,120.40,120.45,200,1532
03/05/2018,13:25,120.51,120.51,120.50,120.50,100,200
03/05/2018,13:30,120.51,120.58,120.41,120.58,500,201
03/05/2018,13:35,120.44,120.51,120.35,120.41,300,300
03/05/2018,13:40,120.33,120.35,120.33,120.35,315,300
03/05/2018,13:45,120.42,120.42,120.42,120.42,200,0
03/05/2018,13:50,120.37,120.42,120.37,120.42,200,206
03/05/2018,13:55,120.37,120.56,120.34,120.56,1536,550
03/05/2018,14:00,120.45,120.53,120.45,120.53,124,200
03/05/2018,14:05,120.61,120.61,120.60,120.60,200,200
03/05/2018,14:10,120.47,120.47,120.39,120.39,253,300
03/05/2018,14:15,120.40,120.54,120.23,120.23,700,900
03/05/2018,14:20,120.29,120.30,120.17,120.17,300,300
03/05/2018,14:25,120.22,120.35,120.22,120.34,400,273
03/05/2018,14:30,120.39,120.44,120.25,120.36,400,500
03/05/2018,14:35,120.37,120.46,120.32,120.46,300,400
03/05/2018,14:40,120.50,120.57,120.45,120.57,400,200
03/05/2018,14:45,120.57,120.67,120.53,120.67,585,100
03/05/2018,14:50,120.60,120.60,120.60,120.60,0,100
03/05/2018,14:55,120.73,120.77,120.73,120.73,200,400
03/05/2018,15:00,120.84,120.99,120.84,120.87,400,695
03/05/2018,15:05,120.98,120.98,120.83,120.93,400,400
03/05/2018,15:10,120.95,121.09,120.89,120.89,300,900
03/05/2018,15:15,120.82,120.82,120.82,120.82,0,100
03/05/2018,15:20,120.81,120.81,120.78,120.79,100,300
03/05/2018,15:25,120.82,120.83,120.68,120.80,500,200
03/05/2018,15:30,120.88,120.90,120.64,120.64,600,779
03/05/2018,15:35,120.56,120.77,120.55,120.73,300,400
03/05/2018,15:40,120.73,120.83,120.69,120.71,500,900
03/05/2018,15:45,120.82,120.86,120.78,120.86,1084,900
03/05/2018,15:50,120.91,120.93,120.76,120.76,800,2040
03/05/2018,15:55,120.64,120.71,120.51,120.71,2069,400
03/05/2018,16:00,120.78,120.78,120.60,120.65,3376,6750
03/06/2018,09:35,121.04,121.04,120.67,120.67,2045,400
03/06/2018,09:40,120.99,120.99,120.25,120.25,1400,2904
03/06/2018,09:45,120.27,120.43,120.27,120.43,600,0
03/06/2018,09:50,120.34,120.38,120.21,120.26,990,1300
03/06/2018,09:55,120.47,120.47,120.22,120.23,300,900
03/06/2018,10:00,120.30,120.35,120.26,120.35,608,1100
03/06/2018,10:05,120.33,120.33,120.02,120.30,800,1110
03/06/2018,10:10,120.29,120.41,120.29,120.41,200,200
03/06/2018,10:15,120.36,120.36,120.36,120.36,0,100
03/06/2018,10:25,120.49,120.68,120.49,120.65,1300,900
03/06/2018,10:35,120.69,120.69,120.67,120.67,200,200
03/06/2018,10:40,120.66,120.66,120.66,120.66,0,200
03/06/2018,10:45,120.55,120.64,120.42,120.64,800,550
03/06/2018,10:50,120.63,120.75,120.48,120.62,1000,1000
03/06/2018,10:55,120.61,120.70,120.43,120.43,200,400
03/06/2018,11:00,120.03,120.14,120.00,120.14,100,300
03/06/2018,11:05,120.01,120.28,119.98,120.28,1000,400
03/06/2018,11:10,120.13,120.17,120.13,120.17,100,100
03/06/2018,11:15,120.24,120.41,120.24,120.34,500,300
03/06/2018,11:20,120.37,120.59,120.35,120.53,1500,600
03/06/2018,11:25,120.47,120.57,120.42,120.48,400,300
03/06/2018,11:30,120.35,120.35,120.35,120.35,0,200
03/06/2018,11:35,120.40,120.40,120.00,120.00,105,543
03/06/2018,11:40,120.06,120.22,120.06,120.22,500,100
03/06/2018,11:45,120.19,120.19,120.19,120.19,0,750
03/06/2018,11:50,120.21,120.21,120.21,120.21,100,0
03/06/2018,11:55,120.20,120.33,120.20,120.28,600,600
03/06/2018,12:00,120.41,120.48,120.37,120.48,500,100
03/06/2018,12:05,120.40,120.40,120.37,120.37,0,300
03/06/2018,12:10,120.10,120.10,120.10,120.10,0,100
03/06/2018,12:25,120.20,120.20,119.99,119.99,100,510
03/06/2018,12:30,120.06,120.06,120.06,120.06,200,0
03/06/2018,12:35,120.04,120.19,120.04,120.19,1400,200
03/06/2018,12:40,120.19,120.23,120.18,120.18,700,860
03/06/2018,12:45,120.23,120.36,120.23,120.36,1800,745
03/06/2018,12:50,120.37,120.46,120.28,120.41,825,21155
03/06/2018,12:55,120.42,120.45,120.37,120.45,400,100
03/06/2018,13:00,120.45,120.80,120.45,120.51,810,1300
03/06/2018,13:05,120.50,120.59,120.47,120.47,800,1000
03/06/2018,13:10,120.46,120.46,120.42,120.42,100,400
03/06/2018,13:15,120.46,120.54,120.46,120.54,462,0
03/06/2018,13:20,120.56,120.56,120.55,120.55,100,100
03/06/2018,13:25,120.55,120.55,120.54,120.54,0,200
03/06/2018,13:30,120.53,120.53,120.53,120.53,0,100
03/06/2018,13:35,120.55,120.55,120.44,120.49,570,500
03/06/2018,13:40,120.45,120.45,120.45,120.45,0,100
03/06/2018,13:45,120.45,120.56,120.45,120.56,540,400
03/06/2018,13:50,120.65,120.65,120.50,120.50,175,100
03/06/2018,13:55,120.44,120.51,120.44,120.48,200,800
03/06/2018,14:05,120.45,120.45,120.37,120.37,0,200
03/06/2018,14:10,120.44,120.49,120.44,120.49,500,0
03/06/2018,14:15,120.62,120.62,120.52,120.56,283,100
03/06/2018,14:20,120.40,120.49,120.39,120.47,700,600
03/06/2018,14:25,120.43,120.53,120.38,120.45,1151,3886
03/06/2018,14:30,120.48,120.53,120.43,120.53,472,1140
03/06/2018,14:35,120.45,120.64,120.45,120.64,400,100
03/06/2018,14:40,120.57,120.57,120.54,120.56,200,335
03/06/2018,14:45,120.78,120.78,120.73,120.78,320,285
03/06/2018,14:50,120.74,120.84,120.74,120.79,900,300
03/06/2018,14:55,120.81,120.81,120.77,120.77,600,881
03/06/2018,15:05,120.84,120.84,120.77,120.77,100,223
03/06/2018,15:10,120.76,120.77,120.69,120.77,300,200
03/06/2018,15:15,120.71,120.71,120.63,120.63,0,200
03/06/2018,15:20,120.75,120.93,120.75,120.93,900,100
03/06/2018,15:30,120.98,121.10,120.92,121.05,635,414
03/06/2018,15:35,121.10,121.10,121.09,121.09,100,200
03/06/2018,15:40,121.03,121.15,121.03,121.15,400,200
03/06/2018,15:45,121.25,121.37,121.18,121.28,3050,1100
03/06/2018,15:50,121.29,121.45,121.28,121.31,2300,1700
03/06/2018,15:55,121.31,121.42,121.21,121.29,604,739
03/06/2018,16:00,121.20,121.45,121.20,121.44,3790,3312
03/07/2018,09:35,121.45,122.31,121.45,122.01,200,2129
03/07/2018,09:40,122.07,122.25,122.07,122.25,500,0
03/07/2018,09:45,122.19,122.56,122.19,122.40,1500,400
03/07/2018,09:50,122.35,122.35,122.25,122.31,100,1154
03/07/2018,09:55,122.23,122.30,122.11,122.11,659,800
03/07/2018,10:00,122.09,122.09,121.87,122.00,800,1100
03/07/2018,10:05,121.91,122.16,121.83,121.99,1700,5000
03/07/2018,10:10,122.00,122.03,121.95,122.00,800,900
03/07/2018,10:15,122.04,122.06,121.94,121.94,2020,1000
03/07/2018,10:20,122.09,122.15,122.06,122.15,500,100
03/07/2018,10:25,122.20,122.47,122.20,122.46,670,100
03/07/2018,10:30,122.34,122.40,122.32,122.32,200,300
03/07/2018,10:35,122.30,122.30,122.03,122.03,100,999
03/07/2018,10:40,122.11,122.11,122.11,122.11,200,0
03/07/2018,10:45,122.14,122.30,122.14,122.25,500,300
03/07/2018,10:50,122.22,122.22,122.13,122.13,0,200
03/07/2018,10:55,122.13,122.13,122.07,122.13,100,200
03/07/2018,11:00,122.13,122.13,122.03,122.10,300,1300
03/07/2018,11:05,122.08,122.08,121.95,121.95,800,2770
03/07/2018,11:10,121.89,121.93,121.76,121.88,900,900
03/07/2018,11:15,121.97,122.00,121.80,121.90,1400,1000
03/07/2018,11:20,121.88,122.00,121.84,122.00,1990,1100
03/07/2018,11:25,121.87,121.96,121.76,121.90,500,497
03/07/2018,11:30,121.89,122.05,121.75,122.05,1700,900
03/07/2018,11:35,122.13,122.13,122.13,122.13,110,0
03/07/2018,11:45,121.97,121.97,121.97,121.97,0,100
03/07/2018,11:50,122.02,122.02,122.02,122.02,100,0
03/07/2018,11:55,121.93,121.93,121.93,121.93,0,131
03/07/2018,12:00,121.81,121.86,121.76,121.76,100,200
03/07/2018,12:10,121.54,121.54,121.54,121.54,0,100
03/07/2018,12:15,121.50,121.50,121.44,121.49,124,200
03/07/2018,12:20,121.48,121.48,121.48,121.48,0,100
03/07/2018,12:30,121.59,121.73,121.59,121.73,600,100
03/07/2018,12:45,121.72,121.79,121.72,121.79,100,300
03/07/2018,12:50,121.98,121.98,121.98,121.98,100,0
03/07/2018,12:55,122.07,122.10,121.94,121.99,500,900
03/07/2018,13:00,121.87,121.99,121.87,121.99,100,100
03/07/2018,13:05,122.01,122.01,122.00,122.00,400,437
03/07/2018,13:10,122.00,122.08,122.00,122.07,1210,800
03/07/2018,13:15,122.19,122.22,122.19,122.22,1700,0
03/07/2018,13:20,122.23,122.23,122.23,122.23,100,0
03/07/2018,13:30,122.34,122.39,122.34,122.39,400,0
03/07/2018,13:35,122.33,122.40,122.33,122.40,200,200
03/07/2018,13:40,122.40,122.43,122.40,122.43,200,0
03/07/2018,13:50,122.50,122.61,122.47,122.52,800,874
03/07/2018,13:55,122.58,122.58,122.58,122.58,1225,0
03/07/2018,14:00,122.50,122.66,122.50,122.61,344,1430
03/07/2018,14:05,122.66,122.66,122.58,122.63,300,100
03/07/2018,14:10,122.66,122.66,122.66,122.66,100,0
03/07/2018,14:15,122.67,122.73,122.67,122.73,373,0
03/07/2018,14:20,122.80,122.80,122.72,122.72,111,314
03/07/2018,14:25,122.69,122.69,122.65,122.65,0,508
03/07/2018,14:30,122.68,122.68,122.68,122.68,200,0
03/07/2018,14:35,122.62,122.71,122.62,122.69,706,200
03/07/2018,14:40,122.68,122.68,122.68,122.68,0,200
03/07/2018,14:50,122.74,122.83,122.74,122.83,2200,706
03/07/2018,14:55,122.93,122.93,122.76,122.86,900,895
03/07/2018,15:00,122.90,122.90,122.82,122.85,419,100
03/07/2018,15:05,122.95,123.00,122.95,123.00,1200,200
03/07/2018,15:10,123.02,123.02,123.01,123.01,100,100
03/07/2018,15:15,123.04,123.04,122.95,122.98,300,100
03/07/2018,15:20,122.97,122.97,122.92,122.94,926,200
03/07/2018,15:25,122.99,123.14,122.99,123.12,1700,2254
03/07/2018,15:30,123.20,123.20,123.20,123.20,100,0
03/07/2018,15:35,123.26,123.37,123.26,123.31,702,400
03/07/2018,15:40,123.29,123.29,123.18,123.18,0,300
03/07/2018,15:45,123.18,123.19,123.09,123.11,969,800
03/07/2018,15:50,123.12,123.32,123.12,123.32,1465,400
03/07/2018,15:55,123.17,123.31,123.05,123.09,300,1057
03/07/2018,16:00,123.17,123.30,123.07,123.23,5670,2568
03/08/2018,09:35,123.83,123.83,123.28,123.28,1716,900
03/08/2018,09:40,123.28,123.33,123.08,123.28,600,500
03/08/2018,09:45,123.28,123.32,123.18,123.29,1400,1948
03/08/2018,09:50,123.29,123.32,123.19,123.21,1300,1000
03/08/2018,09:55,123.29,123.38,123.19,123.27,2400,4300
03/08/2018,10:00,123.22,123.22,122.90,122.95,300,1300
03/08/2018,10:05,122.97,123.12,122.97,123.05,600,500
03/08/2018,10:10,122.83,122.92,122.80,122.80,400,400
03/08/2018,10:15,122.96,123.10,122.85,123.10,600,700
03/08/2018,10:20,123.00,123.20,122.96,123.19,2620,2100
03/08/2018,10:25,123.28,123.57,123.25,123.57,5455,1427
03/08/2018,10:30,123.58,123.78,123.58,123.72,800,2738
03/08/2018,10:35,123.69,123.69,123.56,123.60,411,2700
03/08/2018,10:40,123.66,123.70,123.50,123.70,500,1300
03/08/2018,10:45,123.70,124.03,123.70,124.03,4077,899
03/08/2018,10:50,123.96,124.19,123.90,124.19,1550,1450
03/08/2018,10:55,124.17,124.19,124.00,124.17,500,1964
03/08/2018,11:00,124.09,124.34,124.09,124.16,953,2004
03/08/2018,11:05,124.03,124.30,124.03,124.30,700,800
03/08/2018,11:10,124.31,124.33,124.15,124.15,500,600
03/08/2018,11:15,124.21,124.55,124.21,124.47,2000,400
03/08/2018,11:20,124.50,124.62,124.50,124.62,2574,0
03/08/2018,11:25,124.56,124.56,124.43,124.43,200,2036
03/08/2018,11:30,124.48,124.48,124.40,124.40,250,2169
03/08/2018,11:35,124.33,124.33,124.31,124.31,0,200
03/08/2018,11:40,124.38,124.38,124.38,124.38,100,0
03/08/2018,11:45,124.35,124.40,124.34,124.34,300,600
03/08/2018,11:50,124.34,124.34,124.30,124.30,1000,1495
03/08/2018,11:55,124.30,124.30,124.30,124.30,0,320
03/08/2018,12:00,124.32,124.35,124.32,124.35,307,0
03/08/2018,12:05,124.35,124.35,124.31,124.31,200,100
03/08/2018,12:10,124.30,124.30,123.91,123.91,100,10872
03/08/2018,12:15,123.91,123.92,123.73,123.73,1530,9642
03/08/2018,12:20,123.75,123.78,123.73,123.73,700,650
03/08/2018,12:25,123.74,123.75,123.73,123.73,400,881
03/08/2018,12:30,123.82,123.82,123.73,123.82,380,100
03/08/2018,12:35,123.92,123.92,123.85,123.87,400,400
03/08/2018,12:45,123.89,123.94,123.89,123.90,2544,400
03/08/2018,12:50,123.90,123.90,123.88,123.88,0,800
03/08/2018,12:55,123.85,123.94,123.84,123.94,109,2319
03/08/2018,13:00,123.90,124.02,123.88,124.00,3134,1300
03/08/2018,13:05,124.06,124.06,123.83,123.88,300,4129
03/08/2018,13:10,123.92,124.03,123.92,124.02,400,300
03/08/2018,13:15,123.95,123.95,123.89,123.91,100,300
03/08/2018,13:20,123.92,123.92,123.92,123.92,163,0
03/08/2018,13:25,123.84,123.87,123.83,123.83,100,1551
03/08/2018,13:30,123.83,123.86,123.83,123.86,100,1833
03/08/2018,13:40,123.80,123.80,123.74,123.74,0,1081
03/08/2018,13:45,123.87,124.01,123.80,123.93,4000,2293
03/08/2018,13:50,123.84,123.84,123.56,123.56,200,300
03/08/2018,13:55,123.71,123.71,123.64,123.69,300,600
03/08/2018,14:00,123.70,123.71,123.70,123.71,300,0
03/08/2018,14:05,123.50,123.50,123.40,123.40,0,300
03/08/2018,14:10,123.39,123.41,123.09,123.09,500,900
03/08/2018,14:15,123.06,123.16,123.03,123.08,500,400
03/08/2018,14:20,123.05,123.05,123.05,123.05,0,100
03/08/2018,14:25,123.09,123.24,123.09,123.11,343,401
03/08/2018,14:30,122.99,123.01,122.99,123.00,100,600
03/08/2018,14:35,123.00,123.04,122.86,122.86,300,600
03/08/2018,14:40,122.99,123.11,122.93,123.09,1088,800
03/08/2018,14:45,123.09,123.19,123.09,123.19,400,0
03/08/2018,14:50,123.16,123.28,123.11,123.27,1590,1848
03/08/2018,14:55,123.27,123.27,123.18,123.18,0,500
03/08/2018,15:00,123.23,123.28,123.16,123.16,1300,700
03/08/2018,15:05,123.15,123.20,123.06,123.20,200,300
03/08/2018,15:10,123.19,123.39,123.19,123.30,1500,300
03/08/2018,15:15,123.41,123.41,123.32,123.34,200,1800
03/08/2018,15:20,123.33,123.38,123.24,123.38,300,400
03/08/2018,15:25,123.41,123.42,123.14,123.29,2100,1300
03/08/2018,15:30,123.14,123.21,123.14,123.15,100,300
03/08/2018,15:35,123.11,123.22,123.09,123.22,475,200
03/08/2018,15:40,123.21,123.21,123.08,123.08,200,600
03/08/2018,15:45,123.09,123.19,123.06,123.11,800,409
03/08/2018,15:50,123.14,123.31,123.14,123.14,900,800
03/08/2018,15:55,123.20,123.25,123.15,123.16,1000,400
03/08/2018,16:00,123.20,123.29,123.17,123.24,9482,1508
03/09/2018,09:35,123.57,123.57,123.29,123.29,2163,500
03/09/2018,09:40,123.32,123.32,122.94,122.94,499,600
03/09/2018,09:45,122.99,123.05,122.74,122.85,1329,438
03/09/2018,09:50,122.78,122.78,122.42,122.52,800,1300
03/09/2018,09:55,122.62,123.11,122.62,122.93,805,700
03/09/2018,10:05,122.85,123.30,122.78,122.94,1600,1605
03/09/2018,10:10,122.95,123.34,122.87,123.22,2775,12312
03/09/2018,10:15,123.30,123.37,123.27,123.32,1633,1939
03/09/2018,10:20,123.32,123.36,123.18,123.33,1100,4918
03/09/2018,10:25,123.48,123.56,123.39,123.45,3990,8172
03/09/2018,10:30,123.50,123.50,123.30,123.30,1400,3146
03/09/2018,10:35,123.30,123.38,123.30,123.38,200,1000
